user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,emojis,words
JΛKΣ,"Pennsylvania, USA",•MARINE CORPS INFANTRY VETERAN• •Absolutely zero time for Trump’s bullshit• #RidinWithBiden #BLM #Nov3rdFlushTheTurd,2014-12-06 17:36:21,62170,9228,65120,False,2020-08-01 17:09:01,id campaign petition protest ensure never put type,,Twitter for iPhone,False,[],"['id', 'campaign', 'petition', 'protest', 'ensure', 'never', 'put', 'type']"
Jim Buckley,London,"Consultant in Intensive Care Medicine, Infectious Diseases & Gen MED. Interested in #COVID19, #sepsis #Tri",2010-07-16 19:18:05,1216,1857,4560,False,2020-08-08 11:34:54,nice graphics excess globally,['COVID19'],Twitter for iPhone,False,[],"['nice', 'graphics', 'excess', 'globally']"
Sarah Gaer,"Connecticut, USA",Suicide Prevention Specialist. Clinician. Trauma Responder. Master Trainer QPR. Writer. Speaker.,2017-10-20 21:39:41,631,373,4363,False,2020-08-22 00:33:22,week crisis many people working hard help yet also much ha,['COVID19'],Twitter for iPhone,False,[],"['week', 'crisis', 'many', 'people', 'working', 'hard', 'help', 'yet', 'also', 'much', 'ha']"
T Sudheesh,"Chennai, India",Journalist. I'll never let you down till you let me down! Tweets are unintentional. works @DeccanChronicle,2012-03-26 18:19:21,321,768,110,False,2020-08-08 14:16:19,latest update health department,"['TamilNadu', 'COVID19']",Twitter for Android,False,[],"['latest', 'update', 'health', 'department']"
ParentSecure,"Norwich, England",For parents who care about their children's data and privacy in the digital world.,2019-03-29 02:22:13,884,1056,44,False,2020-08-29 20:24:28,use zoom safely zoom privacy data,"['parensecure', 'zoom', 'videocall', 'COVID19', 'staysafeonline', 'privacy', 'data']",Twitter for Android,False,[],"['use', 'zoom', 'safely', 'zoom', 'privacy', 'data']"
BadWolf303 #IAmAntiFascist,Behind Enemy lines,#StormTheBastille. I want my country back. Hand Marked Paper Ballots. LockTrumpsUp #VoteBlueToSaveOurLives #TheResistance #JusticeForGeorgeFloyd,2012-11-08 06:15:03,10804,10319,302320,False,2020-07-25 05:44:41,going run hit piece blaming,"['SinclairBroadcasting', 'DrFauci']",Twitter for iPhone,False,[],"['going', 'run', 'hit', 'piece', 'blaming']"
Austin Brock,,"Please, just let me die.",2017-04-07 00:52:24,13,67,6429,False,2020-07-25 01:24:19,local law going pass require people wear go across board sho,,Twitter for iPhone,False,[],"['local', 'law', 'going', 'pass', 'require', 'people', 'wear', 'go', 'across', 'board', 'sho']"
editorji,"Sultanpur, New Delhi","editorji is your curated short video news platform. For the latest news and updates, download the editorji app:  https://t.co/WIarrMol8C",2017-08-13 14:29:09,29330,98,205,True,2020-08-16 09:03:16,toll violence one case hospital ha,['Bengaluru'],Twitter Web App,False,[],"['toll', 'violence', 'one', 'case', 'hospital', 'ha']"
Jerry Balentine,"New York, USA","Dean College of Osteopathic Medicine - V.P. Health Sciences and Medical Affairs New York Institute of Technology Professor , Clinical Medicine NYITCOM",2011-04-20 18:36:35,745,420,1669,False,2020-08-14 01:34:41,great session first year medical lots,,Twitter for iPhone,False,[],"['great', 'session', 'first', 'year', 'medical', 'lots']"
David Feld,,I'm Fake...You're Real,2016-11-13 02:46:24,371,2606,14096,False,2020-08-10 15:28:54,wild trump telling blind would disappear,,Twitter Web App,False,[],"['wild', 'trump', 'telling', 'blind', 'would', 'disappear']"
Shiva_THReporter,"Hyderabad, Telangana","Senior Reporter, The Hindu",2014-05-15 21:26:39,1661,607,1282,False,2020-07-28 03:07:07,long thread bulletin media bulletin high court format st,,Twitter for Android,False,[],"['long', 'thread', 'bulletin', 'media', 'bulletin', 'high', 'court', 'format', 'st']"
Minh Alexander,East of England,Former NHS psychiatrist whistleblower. Viets are agrarian peacenik foodies until oppressed. Ho Chi Minh was a saucier.,2016-01-31 00:49:08,2942,2287,2616,False,2020-08-14 07:14:58,sandwich supplier outbreak positive privately man,['Covid19'],Twitter Web App,False,[],"['sandwich', 'supplier', 'outbreak', 'positive', 'privately', 'man']"
stuart 1109,South West UK,,2011-03-15 18:55:17,183,1214,1622,False,2020-08-22 09:40:49,first day back leave desk great,,Twitter for iPhone,False,[],"['first', 'day', 'back', 'leave', 'desk', 'great']"
Dr sharadchandra,Aurangabad,"Medical Association Of India(MAI)National President,Dean Medical College,&Shayar.Contested Loksabha Jalna,Maharashtra Election 2019,by Vancit Bahujan Aaghadi",2013-11-12 18:17:50,50317,19325,19972,False,2020-08-09 08:20:11,new among earth go days without,['COVID19'],Twitter for Android,False,[],"['new', 'among', 'earth', 'go', 'days', 'without']"
Laura Dougan,"San Antonio, TX",,2018-08-01 19:46:03,97,204,3807,False,2020-07-25 02:29:13,check bill video science,"['TikTok', 'washyourhands', 'ScienceMatters', 'science', 'middleschool', 'billnye']",Twitter for iPhone,False,[],"['check', 'bill', 'video', 'science']"
Nil Molloy,"Barnet, London",A little bit curly and a little bit curvy...Unpaid maid to 3 grown up kids still at home. Love MUFC Hate injustice. Beware the dog tweets. #EndBSL #StopYulin,2011-02-14 08:43:44,476,907,5790,False,2020-08-30 07:15:19,covid confirmed care source,"['COVID19', 'COVIDー19']",Twitter for iPhone,False,[],"['covid', 'confirmed', 'care', 'source']"
Youtube.com/c/StuffedProductions,"England, United Kingdom","An Original Comedy Web Series Releasing On @YouTube!
https://t.co/XjyY2kFNEc…

#Funny #Comedy #TeddyBear #Animal #Video #WebSeries #YouTube #SupportIndieFilm",2018-05-02 21:43:33,2591,2603,2476,False,2020-07-25 07:44:28,comedy film funny video,"['BorisJohnson', 'Comedy', 'Covid19', 'Events', 'Film', 'Funny', 'Indie', 'StayHome', 'TwitterFilm', 'Video']",Stuffed Productions,False,[],"['comedy', 'film', 'funny', 'video']"
Brakpan Herald,Brakpan,"Your local news portal, powered by the Brakpan Herald",2011-07-26 08:33:47,2762,48,15,False,2020-07-26 06:22:39,always ensure proper ventilation home remember clean tables,,TweetDeck,False,[],"['always', 'ensure', 'proper', 'ventilation', 'home', 'remember', 'clean', 'tables']"
Stuuu,,Belive in Geeta.,2020-07-21 06:12:34,8,70,666,False,2020-08-04 05:05:37,empower youth virtual career fair,,Twitter for Android,False,[],"['empower', 'youth', 'virtual', 'career', 'fair']"
UNA-USA,"Washington, DC",We are the United Nations Association of the USA: A movement of Americans who support the vital mission of the United Nations. Join us! #USAforUN,2009-05-04 17:07:08,14852,1842,6070,True,2020-07-29 16:25:03,crisis fight risk pandemic everyone,"['COVID19', 'genderequality']",Buffer,False,[],"['crisis', 'fight', 'risk', 'pandemic', 'everyone']"
josh says 𝗯𝗹𝗮𝗰𝗸 𝗹𝗶𝘃𝗲𝘀 𝗺𝗮𝘁𝘁𝗲𝗿,,new york & los angeles | 𝗀𝗈𝗈𝖽 @ 𝗌𝗍𝗎𝖿𝖿 & 𝗁𝖺𝗇𝗄𝗒 𝖼𝗈𝖽𝖾 𝖾𝗇𝗍𝗁𝗎𝗌𝗂𝖺𝗌𝗍,2008-03-21 21:22:43,824,1739,12885,False,2020-08-22 03:38:06,ground youve digging people,['COVID19'],Twitter for iPhone,False,[],"['ground', 'youve', 'digging', 'people']"
Sean Gorman,UK,"live in london, from oz to start. randomly tweeting and following celebrities...but not in a creepy way",2010-04-16 05:48:04,643,1087,2453,False,2020-08-29 20:40:22,think flu killing millions people going holiday anyway,,Twitter for iPhone,False,[],"['think', 'flu', 'killing', 'millions', 'people', 'going', 'holiday', 'anyway']"
Ayo Davids,,"A melancholic knowledge seeker, passionate trainer and counsellor. Ayo Davids seeks and shares the Right, productive and progressive knowledge always.",2020-04-09 17:41:36,30,106,22,False,2020-08-11 10:03:10,let attitude attract someone physical beauty lifetime asset,"['InfluencerChallenge', 'COVID19', 'SaveKanoNine']",Twitter for Android,False,[],"['let', 'attitude', 'attract', 'someone', 'physical', 'beauty', 'lifetime', 'asset']"
Freeman,UK + Worldwide,"All money is LOANED into existence WITH INTEREST. Stop war profiteering with a lawful currency. 
Don' trust banks.
Don't trust government.",2011-04-02 20:35:02,1268,1814,1537,False,2020-08-12 09:36:58,corona pandemic fake death,"['CORONA', 'CORONAHOAX', 'CoronaVirus', 'Covid19']",Twitter Web App,False,[],"['corona', 'pandemic', 'fake', 'death']"
Jude Harrison,"Cardiff, Wales","Jnr. doctor, academic Psychiatry | @wellcometrust @GW4Alliance Fellow | @TheBJPsych Trainee Editor | @ECNPtweets Early Career Panel",2009-02-25 09:00:47,1388,1040,3717,False,2020-07-26 07:39:17,experimental treatment want try proper experiment research,"['COVID19', 'research']",Twitter for iPhone,False,[],"['experimental', 'treatment', 'want', 'try', 'proper', 'experiment', 'research']"
CMO Odisha,"Bhubaneswar, Odisha","Office of the Chief Minister, Odisha",2016-01-07 10:39:52,687984,40,163,True,2020-08-17 05:30:36,within two days strengthening fight,['Odisha'],Twitter Web App,False,[],"['within', 'two', 'days', 'strengthening', 'fight']"
Allthecdnpoli,,"Canadian News, left politics & social justice. Run by @shychemist. I run a cdnpoli blog on tumblr too:",2016-05-01 18:23:11,3844,2209,92541,False,2020-07-25 01:07:09,nova scotia making mandatory indoor public,['nspoli'],Twitter Web App,False,[],"['nova', 'scotia', 'making', 'mandatory', 'indoor', 'public']"
Steve Mac Donald,New Hampshire,"Conservative Blogger, Podcast/Radio Co-Host, Taxpayer Advocate, Social Media and info-junkie...",2010-01-30 23:34:32,1568,1704,2244,False,2020-08-22 01:34:40,without mask mandate fell sharply summer,['masks'],Twitter Web App,False,[],"['without', 'mask', 'mandate', 'fell', 'sharply', 'summer']"
Murray Hunter,Hat Yai Thailand,"Im still doing things people gave up years ago. Also educator, columnist, entrepreneur, researcher, farmer, hack of a runner, wannabe philosopher, & author.",2009-12-26 04:46:22,130712,126376,567,False,2020-08-22 04:10:50,positive covid necessarily mean sickness positive covid necessarily mean,['COVID19'],Twitter Web App,False,[],"['positive', 'covid', 'necessarily', 'mean', 'sickness', 'positive', 'covid', 'necessarily', 'mean']"
Biz2Credit,New York,Funding What’s Next for small businesses. Funded +$3 billion in #loans to businesses. Visit https://t.co/cP518bzkKs to apply. Our tech: https://t.co/IBa5sK8gme,2008-12-24 01:35:27,12685,546,4530,False,2020-08-14 01:30:04,worried business could responsible transmission find ways c,,Hootsuite Inc.,False,[],"['worried', 'business', 'could', 'responsible', 'transmission', 'find', 'ways', 'c']"
SkyNews,"London, UK","We take you to the heart of the stories that shape our world. 

For breaking news, follow @SkyNewsBreak",2007-07-19 14:42:53,6303087,27,12,True,2020-08-18 17:29:28,people open air water park music festival original,,SocialFlow,False,[],"['people', 'open', 'air', 'water', 'park', 'music', 'festival', 'original']"
Amparo Torregrosa🐟🖤🇬🇧🇪🇺🇬🇧🇪🇸,UK/ Reino Unido,"Professional Spanish Translator, VO artist and Webcast manager.  Traductora EN-ES, Voz en off y gestora de Webcasts.",2010-08-13 16:30:27,1119,1891,22528,False,2020-08-01 18:51:58,dont live sure better many,,Twitter for Android,False,[],"['dont', 'live', 'sure', 'better', 'many']"
Neha Sharma,,"Report on politics, government, social issues. Views personal. RTs not endorsement.",2009-11-11 15:39:31,138,517,1226,False,2020-08-11 09:13:01,breaking russia ready world first vaccine daughter,"['BREAKING', 'Putin', 'Russia', 'COVID19', 'vaccine']",Twitter Web App,False,[],"['breaking', 'russia', 'ready', 'world', 'first', 'vaccine', 'daughter']"
Weightloss Lifestyle,,Follow our Social Media pages and share if you like our page.,2020-05-10 23:50:12,179,153,10,False,2020-07-27 03:14:48,beer know even health keto,"['Health', 'inshape', 'LifeStyle', 'Keto']",Integromat,False,[],"['beer', 'know', 'even', 'health', 'keto']"
Mander Hadley Ltd,"West Midlands, England",Providing legal services for you and your business across Warwickshire and the West Midlands. https://t.co/EOxeMGSK0C,2015-12-10 16:09:34,353,569,313,False,2020-08-11 09:17:28,employment biggest amount decade,"['COVID19', 'employment']",Hootsuite Inc.,False,[],"['employment', 'biggest', 'amount', 'decade']"
Good As Dead🌹VR,West Virginia,"...May the mission bell still ring, of the colorful dreams, in the faith that everyone will be treated right.🌹#Bernie2020",2016-01-29 17:28:44,929,2527,13915,False,2020-07-27 03:56:20,power prevent least prepare us nothing talk,['COVID19'],Twitter Web App,False,[],"['power', 'prevent', 'least', 'prepare', 'us', 'nothing', 'talk']"
John Lichtenberger,"Roxbury, NJ","#Christian | #lawyer (Ret.) Tweets on Christianity, law, politics, conservativism, tech, social media. Author/publisher (Ret.) advertising law, #FTC. #MAGA #KAG",2009-04-05 22:31:06,38267,38713,27892,False,2020-08-06 14:58:38,mayor bill new york city quarantine tuck,,Twitter Web App,False,[],"['mayor', 'bill', 'new', 'york', 'city', 'quarantine', 'tuck']"
Rhea Solarin,,THFC⚽️                                                           🇬🇾🇳🇬🇬🇧                                                  👸🏾❤️✨,2014-07-21 19:18:59,100,608,14337,False,2020-08-22 00:32:06,yam carnival weekend,"['yamcarnival', 'COVID19', 'Afronation']",Twitter for iPhone,False,"['🍾', '😕', '🎉', '😩']","['yam', 'carnival', 'weekend', '🍾', '😕', '🎉', '😩']"
"Liz (Lizzy, Elizabeth) 💫","California, USA",Nomadic traveler|Water is life. 🌊 #Resist 🌊 #EveryVoice  💙#NoLivesCanMatterUntilBlackLivesReallyMatter 💙 #LGTBQ+Ally 🏳️‍🌈 #BeKindToAnimals (❌DM),2017-07-31 21:02:36,17397,15816,186703,False,2020-08-30 02:44:53,higher risk west virus dead test positive ar,,Twitter Web App,False,[],"['higher', 'risk', 'west', 'virus', 'dead', 'test', 'positive', 'ar']"
Ryan,Malta,24 years from Sunny Island of 🇲🇹. Mentored by #WWEHOF 'Rowdy' Roddy Piper.,2014-01-03 12:39:16,209,525,2702,False,2020-08-16 08:51:31,one best comes testing eu,"['Malta', 'EU', 'COVID19']",Twitter Web App,False,[],"['one', 'best', 'comes', 'testing', 'eu']"
Srikanth Dhfm 123,,dhfms,2020-07-25 13:52:43,6,45,860,False,2020-08-09 08:45:33,top twitter world,"['HBDMaheshBabu', 'RozgarDo', 'COVID19', 'AskKTR']",Twitter for Android,False,"['🌎', '1️⃣', '2️⃣', '3️⃣', '4️⃣', '5️⃣', '📢']","['top', 'twitter', 'world', '🌎', '1️⃣', '2️⃣', '3️⃣', '4️⃣', '5️⃣', '📢']"
John,Dublin,Builder of mountains and round towers | Photographer of things | Stirrer of pots | Antifa-Soros undercover agent | Masked corkscrew,2009-05-17 12:12:40,1984,1643,193,False,2020-07-31 17:03:35,youd really stupid believe nonsense unfortunately dying ever,['COVID19'],Twitter for iPhone,False,[],"['youd', 'really', 'stupid', 'believe', 'nonsense', 'unfortunately', 'dying', 'ever']"
GracepointICC,"Ibadan, Nigeria","At Gracepoint, you connect to grace and your life gets shaped!",2011-08-26 11:24:42,834,65,318,False,2020-08-30 07:28:24,whatever god said believe amid,"['Gracepoint', 'WeMerry', 'COVID19']",Twitter for Android,False,[],"['whatever', 'god', 'said', 'believe', 'amid']"
Diana Prince,,Knowledge is my superpower,2020-01-22 05:37:03,608,2375,1527,False,2020-08-22 00:44:30,despite opening business criminal cruel,"['CT', 'Covid19']",Twitter for iPhone,False,[],"['despite', 'opening', 'business', 'criminal', 'cruel']"
ReglazeGlassesDirect,Worldwide,"Spectacle lenses fitted for less. The first online reglazing, now 10 years service. 99% Feefo satisfaction score.
Optician Run. Winner of @Theo Paphitis #SBS",2010-08-02 21:19:03,534,16,53,False,2020-08-12 07:37:33,preferential treatment essential disc code hero get,"['NHSheroes', 'nhsvolunteers']",Twitter Web App,False,[],"['preferential', 'treatment', 'essential', 'disc', 'code', 'hero', 'get']"
Professor Senait Fisseha,,"Physician| Lawyer| Mother| Wife| Unapologetically committed to Equality, Social Justice & SRHR. Chief Adviser to the @WHO DG. Tweets are my own opinion!",2013-06-19 14:32:35,101916,299,49426,True,2020-08-16 08:14:32,father son die apart day,,Twitter for iPhone,False,[],"['father', 'son', 'die', 'apart', 'day']"
@SAgovnews,,Official South African Government news agency. Live tweets and links to news stories. For queries contact sanews@gcis.gov.za,2010-03-08 19:57:16,277704,372,2275,True,2020-08-13 09:30:01,read unemployment insurance fund start opening temporary e,,TweetDeck,False,[],"['read', 'unemployment', 'insurance', 'fund', 'start', 'opening', 'temporary', 'e']"
