user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,original_text,emojis,words,community,validation_prediction
TJ ( LEAVE THE EU - NO DEAL - WTO),home,Male 🇬🇧🇬🇧 #backboris - DM’s welcome! - Sick of the #BBC anti government Propaganda machine - #DefundBBC - voted for #brexit,2011-06-12 14:46:59,2715,3982,7924,False,2020-07-25 11:00:25,people saying virus hoax government break economy,['COVID19'],Twitter for iPad,False,Why are some people saying that 1. #COVID19 virus is a hoax 2. Was created by our government to break our economy 3… https://t.co/aqicvqhKXE,[],"['people', 'saying', 'virus', 'hoax', 'government', 'break', 'economy']",sad,sad
White Tears,,white queer depressed,2020-05-29 10:19:58,22,69,2238,False,2020-07-28 04:42:00,needs thoroughly people dismiss,['COVID19'],Twitter for Android,False,"This needs to be investigated thoroughly. If @FoxNews influences people to dismiss the dangers of #COVID19, adverti… https://t.co/k7BDDYSAuk",[],"['needs', 'thoroughly', 'people', 'dismiss']",sad,sad
Bobby Council,"Myrtle Beach, SC",Retired from Verizon Communications,2010-02-02 19:54:28,2028,2092,18316,False,2020-08-01 18:19:20,long realize much people country,,Twitter for Android,False,@replouiegohmert How long before you realize how much you are harming yourself and the people of this country?… https://t.co/S8NmC7NhVq,[],"['long', 'realize', 'much', 'people', 'country']",sad,sad
ANI,India,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/PjGRhL4qvg",2011-08-16 05:23:41,4565153,0,0,True,2020-08-02 17:42:41,police distribute tomorrow raise awareness,['COVID19'],Twitter Web App,False,Chhattisgarh: Raigarh Police to distribute over 7 lakh masks tomorrow to raise awareness about #COVID19. Santosh Ku… https://t.co/6TZuNFLGhD,[],"['police', 'distribute', 'tomorrow', 'raise', 'awareness']",hope,hope
Liss Victory ॐ 🌺🎸🗽😷,"Brooklyn, NY",That BROAD Cast News anchor • singer-songwriter • #NewYorkTough • PA native • pansexual • try-hard • Gov Cuomo stan • #LissVictory 🎶 https://t.co/3h2uSPEKza,2012-05-23 03:59:56,746,2123,6685,False,2020-08-06 15:00:40,broad cast news world feel free send pitch,,Twitter for iPhone,False,That BROAD Cast News reports from all over the world! 🌏🌍🌎 Feel free to send a pitch about reporting on how your loc… https://t.co/O6WUWCxcC1,"['🌎', '🌏', '🌍']","['broad', 'cast', 'news', 'world', 'feel', 'free', 'send', 'pitch', '🌎', '🌏', '🌍']",sad,sad
Gr8estIdeaEver wear a mask,"Scottsdale, AZ","Craig ""The Idea Man"" Shames. World famous #futurist saving the World one #idea at a time. #ideas #innovation #tech https://t.co/kSj9TXEagF",2012-06-13 02:21:37,427,2194,2440,False,2020-08-22 03:34:53,saliva based test develop could slow spread,,Twitter Web App,False,"#1,872 - SalivaDirect.

A saliva based test that the NBA helped develop could slow the spread of COVID-19.… https://t.co/i8doNkMulD",[],"['saliva', 'based', 'test', 'develop', 'could', 'slow', 'spread']",hope,hope
Stephanie 🇨🇦,Canada,my views are my own,2009-06-09 19:24:53,684,1741,49485,False,2020-08-08 10:30:03,went grocery store yesterday amazed see set actual hand,,Twitter for iPhone,False,"I went to the grocery store in Stanstead, Quebec yesterday and I was amazed to see they set up an actual hand washi… https://t.co/3hyzUhRPl6",[],"['went', 'grocery', 'store', 'yesterday', 'amazed', 'see', 'set', 'actual', 'hand']",sad,sad
YESURAJU PASUPULETI,"Andhra Pradesh,Telangana India",💙Andaru bagundali andulo nenundali💙.                                                                  💙ఉన్న దాంట్లో  తృతిపొంది జీవిందం గాడ్ బ్లెస్స్  యు💙,2016-11-29 13:44:07,2,171,3,False,2020-08-04 06:46:13,media bulletin status positive,"['COVID19', 'TelanganaFightsCorona']",Twitter for Android,False,"Media Bulletin on status of positive cases #COVID19 in Telangana. (Dated. 04.08.2020)
#TelanganaFightsCorona… https://t.co/57FTN5QFTN",[],"['media', 'bulletin', 'status', 'positive']",sad,sad
Kalkine Nz,New Zealand,"Stay Apprised, Invest Wise with Kalkine",2019-11-20 05:18:59,432,1144,377,False,2020-07-28 05:30:01,miss stocks portfolio click link,,Zoho Social,False,"Did You Miss These NZ Stocks In Your Portfolio- PPH, SKT, FBU​? 

For more details click on the link -… https://t.co/EGzvIZvH8P",[],"['miss', 'stocks', 'portfolio', 'click', 'link']",happy,happy
Bishop Talbert Swan,Global,Pastor l Prelate l Activist l Author l Radio Host l Chaplain ΙΦΘ l NAACP President l FB/IG/SC/YouTube @talbertswan l #TruthIsNotHate,2008-10-20 19:45:56,157395,5364,68685,True,2020-07-31 17:15:58,refusing wear mask yet blaming,"['WhiteSupremacyThisWeek', 'COVID19']",Twitter for iPad,False,"#WhiteSupremacyThisWeek

@THEHermanCain died of #COVID19 after refusing to wear a mask, yet wypipo are blaming the… https://t.co/YLSwQoqjEx",[],"['refusing', 'wear', 'mask', 'yet', 'blaming']",happy,hope
Peter 😷 Dobbie,"Doha, Qatar",🏴󠁧󠁢󠁳󠁣󠁴󠁿 📺 ⚓️ 🇶🇦 RTs = 👀 that’s all. I have no opinions or political beliefs.,2012-01-29 22:42:44,1770,1721,12373,False,2020-08-13 10:45:01,coming detention latest get,"['Belorus', 'EmmanuelMacron']",Twitter Web App,False,"coming up 11G @AJEnglish - @stepvaessen on a few releases from detention in #Belorus, latest on #EmmanuelMacron get… https://t.co/dsHhWNJd86",[],"['coming', 'detention', 'latest', 'get']",hope,hope
RoseMaria Root,"North Carolina, USA","I am liberal feminist accountant passionate about politics, women's rights,& building a better world for our children. 
I love to debate...#BLUEWAVENC",2014-03-03 22:21:09,148,211,6032,False,2020-07-25 04:56:31,tell us senate pass critical sign,"['ProtectNurses', 'COVID19']",Twitter Web App,False,Tell the U.S. Senate to pass critical protections for nurses.  #ProtectNurses during #COVID19. Sign @NationalNurses… https://t.co/dXJix0AtCO,[],"['tell', 'us', 'senate', 'pass', 'critical', 'sign']",happy,happy
NSW Health,NSW Australia,"Healthy People - now and in the future. In an emergency, always call Triple Zero (000).",2009-05-18 01:09:11,63753,331,1221,True,2020-08-12 08:30:00,already tested need get soon feel sick,"['COVID19', 'COVID19']",TweetDeck,False,"Already been tested for #COVID19? You need to get re-tested as soon as you feel sick again.

Symptoms of #COVID19:… https://t.co/Wkmu2Hria5",[],"['already', 'tested', 'need', 'get', 'soon', 'feel', 'sick']",sad,sad
Home Instead Senior Care Waterford,"Waterford, Ireland",,2009-10-17 15:16:34,481,701,1118,False,2020-08-13 10:18:12,compulsory wear public transport follow world health,,Twitter Web App,False,It is now compulsory to wear masks/face coverings on public transport and in shops. Follow the World Health Organis… https://t.co/rqYoK49Zbd,[],"['compulsory', 'wear', 'public', 'transport', 'follow', 'world', 'health']",sad,sad
HMSisMAFIA,,HMS MAFIA controlling the people. Stand up to slavary.,2020-07-24 14:02:49,0,7,1,False,2020-07-25 10:08:46,full disclosure inside coming,"['COVID19', 'Covid19isGettingCloser', 'Covid19UK']",Twitter Web App,False,https://t.co/8BsdCQUlPg Dr. Rashid Buttar ! Full Disclosure From INSIDE| HR 6666 IS COMING! #COVID19  #Covid19isGettingCloser #Covid19UK,[],"['full', 'disclosure', 'inside', 'coming']",hope,hope
Rhona Applebaum,"Atlanta, GA",Mom-wife-scientist-Badger-ProVax-ecomodernist•Advocate for FoodSafety-Health-STEM•Former Food & Assn Exec•”Cognitively There”•Distancing•😷•#NeverTrump• X-GOP,2012-05-21 14:30:03,5636,3298,23291,False,2020-08-08 12:34:34,take min listen wonderful segment mary first senior,,Twitter for iPhone,False,"Do take 2 min to listen to this wonderful segment about Mary Wilson, the first African American senior zookeeper… https://t.co/GpWoCTCyA3",[],"['take', 'min', 'listen', 'wonderful', 'segment', 'mary', 'first', 'senior']",sad,sad
Princess Warrior,Planet Earth,"Hey @Twitter stop censoring #Palestinian media, suspending pro Palestinian accounts & supporting #ApartheidIsrael. #FreeSpeech is a #Right, not your favour!🇵🇸",2019-11-13 13:13:33,2282,1983,30902,False,2020-08-29 20:43:30,super heart touching,"['FreePalestine', 'COVID19']",Twitter for Android,False,"@VPalestineT Super heart touching ❤️❤️❤️

#FreePalestine #COVID19","['❤️', '❤']","['super', 'heart', 'touching', '❤️', '❤']",happy,happy
littlebit,,Freebird,2017-04-09 09:22:34,53,224,551,False,2020-07-27 06:32:30,far today every article term clear,"['coronavirus', 'COVID19']",Twitter for Android,False,"So far today, every msm article is using the term #coronavirus not #COVID19. For me this makes it very clear what t… https://t.co/w3Bvfu5Cxu",[],"['far', 'today', 'every', 'article', 'term', 'clear']",sad,sad
Bob Koinonia 🇨🇦🇺🇸🇮🇱,,"Table fellowship is the highest frame. Join me, as we fellowship with the one who set it all up for us to enjoy! 
#MAGA #KAG #GreatAwakening #Love #Jesus",2019-08-27 05:59:57,5407,5855,24872,False,2020-08-30 04:00:12,recommend powerful antiviral essential ravensara powerful antiviral frankincense,,Twitter Web App,False,"Recommend adding powerful anti-viral essential oils, Ravensara Aromatica (most powerful anti-viral) &amp; Frankincense… https://t.co/ibB3BgOjPz",[],"['recommend', 'powerful', 'antiviral', 'essential', 'ravensara', 'powerful', 'antiviral', 'frankincense']",sad,sad
Slides365,Redmond,Build professional presentations yourself,2020-04-19 01:13:11,1,14,2,False,2020-07-28 06:08:19,business continuity plan covid,"['covid19', 'workfromhome', 'workingremotely']",Hootsuite Inc.,False,"Do you have a Business Continuity Plan for COVID?

https://t.co/2Ql9obbfoF

#covid19 #workfromhome #workingremotely… https://t.co/toKcsARCUa",[],"['business', 'continuity', 'plan', 'covid']",hope,hope
The Hand That Feeds You,,"You can either support Trump or the Republic.

They are opposites.",2019-05-22 15:02:58,837,4169,4998,False,2020-08-12 06:40:46,trump said would go away march may june august entire,['COVID19'],Twitter Web App,False,"Months where Trump said #COVID19 would just go away:

February 

March

April

May

June

July

August

The entire… https://t.co/cW7CLs4UDZ",[],"['trump', 'said', 'would', 'go', 'away', 'march', 'may', 'june', 'august', 'entire']",sad,sad
UNDP Eurasia,Istanbul,"From the heart of Europe to the Silk Road in Central Asia, we help people build better lives.",2009-03-13 14:23:06,25856,4694,12515,True,2020-08-13 07:07:34,global regional local affecting republic amidst,['COVID19'],Twitter Web App,False,"What are the global, regional, &amp; local macroeconomic shocks affecting the Kyrgyz Republic amidst the #COVID19 pande… https://t.co/DKsySyNeiK",[],"['global', 'regional', 'local', 'affecting', 'republic', 'amidst']",sad,sad
NextSportStar.com,"Toronto, ON","Interviews, insights & all your favourite sports coverage.",2011-06-06 15:31:55,41930,233,23674,False,2020-08-06 15:15:00,cracking safety arent field wear face,,Twitter Web App,False,"MLB cracking down on coronavirus safety protocols, mandating that players/staff that aren't on the field wear face… https://t.co/osLcxRTPfd",[],"['cracking', 'safety', 'arent', 'field', 'wear', 'face']",sad,sad
Marian Theisen,"Aachen, Germany",,2008-08-29 22:45:03,32,223,551,False,2020-08-13 09:53:32,brother took test last said call later differ,['COVID19'],Twitter for iPhone,False,"my brother took a #COVID19 test last sunday, they said he should call in for results. 11 calls later, with 5 differ… https://t.co/onsq3E4Axz",[],"['brother', 'took', 'test', 'last', 'said', 'call', 'later', 'differ']",hope,sad
JoAnn Bush,"Los Angeles, CA","Actress #JoAnnBush👱‍♀️ is a Member of SAG/AFTRA, holds a B.A. in Broadcast Journalism & has been in several films, TV shows & Commercials...
https://t.co/JlmcDbznmm",2012-10-27 22:46:48,2581,4997,38284,False,2020-08-14 03:28:17,still open era call,"['ESAudio', 'RecordingStudio', 'LosAngeles', 'CA', 'OPEN', 'Online', 'COVID19']",Twitter for Android,False,"#ESAudio🎶 #RecordingStudio in #LosAngeles,#CA🌴 is Still #OPEN #Online during the #COVID19😷 Era!👍

Call 818 505 1007… https://t.co/XgvBxruHQM","['😷', '🎶', '🌴', '👍']","['still', 'open', 'era', 'call', '😷', '🎶', '🌴', '👍']",happy,happy
𝙷𝚘𝚛𝚛𝚘𝚛 𝙲𝚘𝚗𝚝𝚎𝚜𝚜𝚊,"Pompano Beach, FL",Engineering Student | German🇩🇪 | Beauty | Horror | Reader | Wrestling Fan | Paranormal Investigator | Mouth Like A Sailor | ProChoice | ProScience | Sober |,2017-05-12 20:46:39,919,2010,50505,False,2020-08-02 19:21:29,dont important worry infectious virus st,,Twitter for iPhone,False,Don’t you have more important things to worry about? B/c there seems to be a very infectious virus ravaging your st… https://t.co/R7KbmLDTXJ,[],"['dont', 'important', 'worry', 'infectious', 'virus', 'st']",hope,hope
Behindwoods,India,"Informing 7 Crore People. We're the most popular online media organization in TN, trusted for our highest standards of ethics and quality for the past 17 years.",2009-05-02 20:51:21,932490,1500,6240,False,2020-08-22 10:08:35,second vaccine positive update,"['COVID19', 'Russian']",Twitter Web App,False,"Russia's Second #COVID19 Vaccine Shows Positive Results: Update &amp; Details Here! 

https://t.co/jvzldmqpSJ

#Russian… https://t.co/HdSqIQ0dTO",[],"['second', 'vaccine', 'positive', 'update']",hope,hope
Coronavirus_Scotland,,The latest #coronavirus #COVID19 news from @dct_media news titles,2020-03-15 13:00:27,534,0,0,False,2020-08-17 07:31:32,station due open construction pandemic,"['coronavirus', 'covid19']",dlvr.it,False,Kintore Station due to open by October after construction delayed by pandemic https://t.co/vi0fbA4rfs #coronavirus #covid19,[],"['station', 'due', 'open', 'construction', 'pandemic']",sad,sad
lis,,"Intellectually curious, open minded, political junkie searching for clarity in this wild and crazy world.",2009-02-19 21:22:06,429,1080,38445,False,2020-08-10 16:14:49,could probably cant nice,"['COVID19', 'AmericaOrTrump']",Twitter for iPhone,False,@Jim_Jordan We could have probably had it but because of you Republicans America can’t have nice things!!! #COVID19 #AmericaOrTrump,[],"['could', 'probably', 'cant', 'nice']",sad,sad
Antoine FLAHAULT,Switzerland,"Prof, MD, PhD, Dir. of the Institute of Global Health at the University of Geneva, and Deputy Dir. of the Swiss School of PH, Zürich - Tweets express my views",2010-01-30 09:17:50,10173,451,4846,False,2020-08-01 17:48:40,new pop growth rate new,['COVID19'],Twitter Web App,False,"21/21. Australia reported 602 new #COVID19 cases on Aug 01 (2.39/100K pop), growth rate 3.3%. With 560-&gt;720 new cas… https://t.co/5L5DSJHmz8",[],"['new', 'pop', 'growth', 'rate', 'new']",sad,sad
Boston Public Health,Boston,Tweeting from inside BPHC. Sharing the latest news as we work to build a healthy Boston. Instagram: @healthyboston,2009-04-06 13:29:27,33145,976,2278,False,2020-08-02 19:01:21,go playground splash pad bring water take prevent,['COVID19'],Hootsuite Inc.,False,"If you go to a playground or splash pad, bring water and sunscreen. And take these steps to prevent #COVID19:
• Sta… https://t.co/1tQTzx8ggq",[],"['go', 'playground', 'splash', 'pad', 'bring', 'water', 'take', 'prevent']",happy,happy
America Today,"Los Angeles, CA",NEWS & CURRENT AFFAIRS,2020-06-16 12:18:25,55,297,17,False,2020-08-12 07:00:06,year brace natural human,,Twitter for Android,False,"Is  2020 the year we were warned about? ""Brace yourself for natural, human and man-made disasters. 8 months into 20… https://t.co/1T8vPnAjhY",[],"['year', 'brace', 'natural', 'human']",hope,hope
Amy Mitchell,"Eaton, Ohio","Artist & Pet Sitter. Living w/ Lyme, mold illness, primary immune deficiency, gluten ataxia, #longcovid. 🦓 https://t.co/rEFpNO2Cvz",2012-01-24 06:19:51,244,675,12904,False,2020-08-16 03:31:28,immune dysfunction like reactivation reinfection day family reunion w,,Twitter for Android,False,is just immune dysfunction. Feels like reactivation or reinfection. This started a day after my family reunion. I w… https://t.co/VSdXib4IDZ,[],"['immune', 'dysfunction', 'like', 'reactivation', 'reinfection', 'day', 'family', 'reunion', 'w']",happy,happy
